10000000,0.5,0.15,0.9
290,44.2
307,43.4
307,43.4
323,40
317,38.8
349,37.4
328,44
341,40
317,44.2
332,38.2
330,40.2
343,38
313,41
348,34.8
337,38.6
320,44.8
368,25.6
308,35.2
368,29.2
300,46.8
328,42.2
349,35.6
328,35
306,39
304,42.8
316,45.2
295,44.6
318,39.6
341,41.8
292,42.2
307,45.2
305,40
360,35.4
310,44
368,34.6
301,45.8
319,40.4
329,37.6
303,45.6
313,41
322,46.4
328,40.4
326,42.4
306,44.4
330,34.8
299,46
316,43.4
336,37.8
324,35.4
348,36.6
293,41.2
328,36.8
333,37.2
381,36
358,32
322,44.6
324,39
320,43
296,45.4
339,31.2
314,40
349,37.4
334,38
344,37
293,43
316,43.4
369,33.6
323,38.2
320,39.4
334,38
315,39
299,44.2
313,41
343,41.6
348,33
286,50
310,47.6
297,48
363,32.4
308,40.6
319,42.2
309,41.4
322,41
347,39.4
330,40.2
305,40
334,41.6
320,41.2
302,43
339,34.8
336,36
331,35.6
314,40
328,47.6
340,42.8
332,38.2
298,47
381,34.2
278,50.8
300,43.2
343,38
319,42.2
318,45
344,35.2
352,36.2
348,31.2
331,35.6
321,43.8
334,39.8
325,45.2
321,40.2
341,38.2
334,32.6
313,35.6
352,34.4
339,36.6
329,41.2
302,48.4
310,38.6
321,43.8
309,45
290,46
309,45
333,37.2
320,43
321,40.2
311,39.4
339,36.6
294,43.8
288,44.4
328,36.8
329,43
313,44.6
314,40
303,40.2
352,32.6
288,44.4
338,39.4
346,35
337,36.8
306,40.8
345,37.8
325,39.8
346,38.6
315,40.8
332,41.8
325,39.8
313,42.8
318,45
327,37.8
310,44
330,38.4
327,45
329,39.4
278,47.2
314,45.4
347,32.2
332,40
348,34.8
357,38.4
295,46.4
290,38.8
315,42.6
341,38.2
286,42.8
322,37.4
341,38.2
308,40.6
326,33.4
305,45.4
321,36.6
360,35.4
353,38.8
322,42.8
324,40.8
309,41.4
314,40
353,29.8
353,35.2
349,30.2
317,40.6
347,35.8
337,42.2
341,36.4
304,44.6
301,45.8
371,29.8
324,39
305,43.6
351,35.4
314,45.4
322,37.4
340,33.8
309,43.2
321,40.2
344,37
320,34
305,41.8
342,37.2
337,33.2
296,41.8
344,35.2
362,37
363,36
347,39.4
291,43.2
321,40.2
316,45.2
370,38
292,42.2
294,45.6
323,40
329,41.2
298,41.6
296,41.8
306,48
296,45.4
335,38.8
321,43.8
341,34.6
297,44.4
315,42.6
310,44
340,30.2
305,38.2
344,37
310,36.8
296,47.2
343,39.8
312,45.6
311,37.6
296,43.6
332,40
318,41.4
363,39.6
306,42.6
333,40.8
290,44.2
341,38.2
294,45.6
338,30.4
316,45.2
328,42.2
292,44
332,38.2
294,45.6
320,41.2
302,46.6
291,43.2
301,44
361,34.4
355,35
326,38.8
272,49.6
338,39.4
312,40.2
318,43.2
320,41.2
328,44
333,39
334,38
318,41.4
297,39
319,44
299,44.2
342,39
337,42.2
337,38.6
330,42
340,41
346,35
317,42.4
305,45.4
300,41.4
293,46.6
281,47.8
321,40.2
322,37.4
339,36.6
327,36
327,36
294,45.6
360,39
335,33.4
293,46.6
312,42
381,27
326,40.6
321,38.4
296,45.4
333,44.4
287,41.8
375,36.6
328,36.8
344,38.8
285,49.2
335,42.4
361,30.8
323,43.6
314,38.2
353,31.6
339,42
300,46.8
336,37.8
336,34.2
313,41
334,39.8
344,37
356,34
302,43
319,38.6
312,45.6
373,36.8
347,39.4
338,37.6
339,42
312,45.6
313,46.4
318,41.4
321,42
319,40.4
331,33.8
325,38
335,38.8
351,37.2
345,41.4
302,41.2
284,37.6
329,39.4
335,40.6
316,38
331,39.2
320,43
346,38.6
319,42.2
333,31.8
322,42.8
306,46.2
275,52
305,47.2
342,40.8
317,40.6
298,41.6
315,39
311,48.4
301,44
326,37
291,46.8
318,37.8
310,40.4
326,42.4
313,39.2
315,39
326,40.6
312,42
333,39
339,38.4
328,44
320,39.4
336,39.6
314,40
307,45.2
312,43.8
322,37.4
361,32.6
322,35.6
353,35.2
284,44.8
295,44.6
317,44.2
301,38.6
318,37.8
343,38
341,34.6
288,46.2
329,41.2
339,36.6
331,37.4
324,40.8
338,43
324,40.8
309,43.2
343,36.2
301,47.6
308,44.2
330,34.8
319,45.8
315,40.8
316,41.6
320,43
321,40.2
304,44.6
377,31
308,46
365,39.4
327,41.4
326,40.6
306,39
330,36.6
329,39.4
315,42.6
297,46.2
275,44.8
318,41.4
283,49.4
306,44.4
310,45.8
336,37.8
336,37.8
329,43
306,37.2
272,47.8
350,38.2
321,43.8
308,37
279,44.4
326,37
328,35
311,35.8
338,43
358,32
292,47.6
298,43.4
341,36.4
293,41.2
313,39.2
343,29
333,37.2
338,41.2
274,45.8
339,42
306,42.6
347,37.6
315,40.8
315,42.6
309,45
349,35.6
298,38
292,42.2
310,45.8
308,46
304,42.8
324,39
359,36.4
285,51
309,39.6
304,46.4
304,41
329,44.8
349,32
301,45.8
338,35.8
320,41.2
319,38.6
341,41.8
321,43.8
293,41.2
325,38
336,39.6
308,44.2
315,44.4
303,40.2
313,33.8
328,38.6
327,39.6
337,36.8
319,40.4
371,37
317,46
295,44.6
336,36
348,38.4
331,39.2
331,35.6
306,39
302,46.6
333,35.4
273,48.6
310,44
326,35.2
310,42.2
381,34.2
345,34.2
316,47
279,48
305,41.8
311,39.4
318,39.6
328,38.6
302,43
312,43.8
292,44
325,34.4
309,39.6
292,44
315,44.4
321,38.4
286,46.4
318,43.2
318,41.4
321,36.6
316,38
314,41.8
338,35.8
290,40.6
334,39.8
332,38.2
305,45.4
325,38
333,37.2
354,28.8
381,32.4
285,47.4
308,42.4
318,39.6
297,42.6
291,43.2
307,45.2
342,35.4
333,35.4
307,43.4
315,48
301,44
323,40
309,41.4
306,40.8
301,44
318,41.4
297,46.2
325,39.8
302,46.6
331,41
346,31.4
312,36.6
326,37
305,40
336,36
320,35.8
311,41.2
330,40.2
300,39.6
309,41.4
317,38.8
309,43.2
305,47.2
321,43.8
332,38.2
303,42
328,29.6
321,40.2
342,37.2
297,39
306,46.2
279,46.2
300,46.8
306,40.8
301,45.8
303,43.8
337,35
302,41.2
310,42.2
300,41.4
329,39.4
301,42.2
300,45
315,39
319,42.2
307,43.4
334,39.8
323,38.2
333,33.6
305,40
329,39.4
312,47.4
309,45
305,47.2
294,47.4
307,36.2
310,40.4
297,48
300,45
343,38
292,44
340,39.2
319,38.6
319,44
337,38.6
314,43.6
288,44.4
299,44.2
311,41.2
303,47.4
327,37.8
339,36.6
296,43.6
289,45.2
324,39
309,39.6
319,47.6
308,40.6
342,39
291,46.8
298,43.4
295,46.4
332,34.6
320,39.4
357,40.2
337,40.4
324,40.8
279,44.4
302,46.6
299,44.2
336,37.8
334,36.2
296,40
341,38.2
369,30
298,43.4
316,39.8
323,41.8
296,40
331,42.8
307,39.8
354,37.8
314,40
338,39.4
308,46
312,47.4
313,41
307,43.4
336,39.6
308,42.4
332,43.6
334,39.8
312,40.2
323,38.2
325,41.6
337,31.4
335,38.8
296,41.8
304,39.2
346,29.6
294,47.4
333,44.4
340,44.6
332,40
314,38.2
305,43.6
320,43
331,39.2
316,43.4
308,42.4
313,42.8
328,36.8
306,44.4
323,36.4
346,42.2
286,48.2
336,37.8
293,44.8
318,45
341,40
312,43.8
298,41.6
310,42.2
339,40.2
291,45
315,35.4
334,38
310,38.6
303,40.2
310,45.8
306,46.2
319,44
310,47.6
324,44.4
338,43
324,42.6
354,36
299,44.2
316,41.6
297,48
310,40.4
342,35.4
323,38.2
310,45.8
309,41.4
314,43.6
329,37.6
336,36
363,36
283,44
351,37.2
320,43
304,42.8
310,36.8
301,45.8
309,45
308,46
325,43.4
295,46.4
312,43.8
285,45.6
292,47.6
329,37.6
306,46.2
333,37.2
302,41.2
324,33.6
285,47.4
305,40
319,45.8
328,38.6
322,39.2
327,37.8
318,41.4
322,37.4
325,41.6
309,39.6
309,41.4
334,36.2
314,41.8
331,39.2
341,36.4
317,40.6
332,32.8
335,35.2
309,46.8
302,46.6
275,44.8
290,47.8
325,43.4
324,37.2
318,39.6
326,40.6
309,43.2
288,42.6
324,37.2
357,34.8
327,41.4
320,41.2
326,42.4
277,50
300,41.4
293,44.8
294,43.8
327,36
308,44.2
282,46.8
331,41
319,42.2
364,35
307,39.8
338,37.6
309,37.8
306,42.6
345,36
298,41.6
337,36.8
320,37.6
339,36.6
326,40.6
314,43.6
316,43.4
308,42.4
315,40.8
322,37.4
330,34.8
302,43
316,38
321,45.6
308,44.2
299,44.2
296,43.6
303,43.8
311,41.2
314,47.2
280,47
321,38.4
332,41.8
305,40
328,40.4
287,47.2
326,40.6
300,46.8
328,35
303,43.8
320,43
312,45.6
282,46.8
334,38
296,43.6
330,34.8
318,43.2
313,35.6
298,47
385,32
278,47.2
301,45.8
306,39
340,33.8
303,40.2
319,38.6
321,40.2
296,43.6
300,41.4
326,38.8
349,30.2
311,43
324,44.4
291,45
300,43.2
317,40.6
356,35.8
309,36
329,37.6
315,39
292,49.4
318,46.8
342,35.4
295,42.8
321,42
326,44.2
322,39.2
306,44.4
314,38.2
340,41
311,44.8
322,39.2
296,45.4
329,37.6
310,44
302,43
347,34
311,41.2
366,40.2
307,41.6
298,47
356,35.8
296,45.4
283,45.8
340,33.8
326,35.2
339,43.8
326,46
299,49.6
331,39.2
340,39.2
295,46.4
324,39
301,45.8
304,42.8
363,34.2
321,36.6
326,40.6
313,44.6
314,41.8
351,39
280,45.2
301,42.2
303,43.8
326,46
341,43.6
307,45.2
319,44
307,39.8
326,40.6
339,36.6
306,42.6
317,44.2
298,45.2
358,37.4
290,46
353,31.6
288,39
284,48.4
294,45.6
310,45.8
314,38.2
315,44.4
336,39.6
293,43
299,44.2
311,39.4
355,35
321,47.4
297,42.6
344,38.8
317,37
294,43.8
323,40
308,46
327,41.4
284,44.8
310,42.2
324,39
327,43.2
333,40.8
313,42.8
298,43.4
323,43.6
304,41
328,42.2
315,39
331,35.6
360,37.2
283,45.8
317,38.8
272,49.6
346,36.8
303,40.2
334,38
318,41.4
300,46.8
312,38.4
292,44
343,39.8
302,43
318,41.4
315,42.6
301,45.8
309,43.2
311,44.8
306,44.4
329,43
336,36
322,41
282,43.2
303,49.2
315,44.4
274,44
299,47.8
354,37.8
320,35.8
317,37
357,34.8
272,44.2
303,43.8
290,49.6
317,44.2
285,45.6
324,37.2
336,36
266,48.4
299,47.8
325,39.8
276,47.4
298,45.2
330,43.8
325,41.6
292,44
295,39.2
365,32.2
311,39.4
324,42.6
295,42.8
289,43.4
269,47.2
361,34.4
318,45
307,39.8
329,43
325,41.6
314,41.8
326,33.4
304,42.8
316,39.8
312,45.6
347,35.8
293,46.6
293,46.6
312,43.8
315,46.2
301,42.2
325,43.4
300,41.4
319,42.2
311,46.6
287,41.8
324,39
298,43.4
316,41.6
307,41.6
318,39.6
290,46
319,42.2
322,37.4
303,47.4
327,36
287,49
321,43.8
269,49
291,43.2
323,40
312,38.4
319,38.6
319,40.4
311,39.4
321,45.6
341,38.2
305,47.2
291,45
327,39.6
300,45
368,34.6
314,36.4
295,41
334,39.8
268,48.2
294,45.6
305,40
321,43.8
285,45.6
325,43.4
323,40
336,43.2
314,34.6
336,36
309,39.6
339,38.4
344,42.4
313,48.2
314,41.8
323,36.4
319,44
309,45
314,36.4
316,41.6
307,41.6
286,46.4
362,33.4
319,44
357,36.6
290,47.8
346,40.4
317,44.2
308,38.8
317,44.2
299,42.4
311,43
314,40
346,38.6
317,42.4
308,35.2
293,41.2
300,45
297,44.4
289,43.4
307,43.4
314,38.2
319,45.8
318,43.2
312,42
320,41.2
306,46.2
289,47
332,45.4
321,43.8
320,43
324,37.2
304,41
289,43.4
295,50
306,42.6
316,41.6
294,43.8
313,37.4
304,41
334,38
359,38.2
302,44.8
309,43.2
288,46.2
292,45.8
291,46.8
326,33.4
290,42.4
320,39.4
301,42.2
317,42.4
324,35.4
304,41
333,35.4
291,43.2
303,43.8
307,43.4
295,46.4
290,46
332,40
316,41.6
313,39.2
315,40.8
294,45.6
287,45.4
332,36.4
316,39.8
304,44.6
312,45.6
302,43
319,38.6
302,37.6
324,35.4
284,44.8
305,45.4
318,45
310,38.6
314,40
315,40.8
367,30.2
283,47.6
346,36.8
308,40.6
319,40.4
319,40.4
298,39.8
275,44.8
310,42.2
274,49.4
306,42.6
288,49.8
331,39.2
324,39
312,42
289,45.2
336,36
325,38
300,45
277,46.4
306,39
292,42.2
312,42
320,43
296,47.2
287,43.6
294,42
334,38
299,47.8
286,48.2
296,47.2
305,45.4
338,44.8
334,38
284,46.6
307,47
280,47
312,42
318,43.2
333,39
338,34
343,38
301,40.4
313,42.8
357,36.6
299,42.4
316,43.4
316,38
274,47.6
311,46.6
359,41.8
275,46.6
325,41.6
299,44.2
291,48.6
327,37.8
302,43
292,47.6
314,36.4
284,44.8
276,47.4
305,43.6
321,34.8
334,32.6
349,39.2
292,44
365,39.4
306,46.2
316,39.8
334,36.2
320,39.4
309,45
298,43.4
328,40.4
318,39.6
298,45.2
284,50.2
318,39.6
286,46.4
312,40.2
320,35.8
337,42.2
307,41.6
282,41.4
322,39.2
340,33.8
319,42.2
334,38
287,43.6
317,38.8
303,40.2
285,43.8
316,45.2
325,39.8
288,44.4
313,42.8
318,41.4
279,48
325,41.6
314,43.6
305,41.8
276,40.2
340,41
283,44
322,41
317,42.4
264,52.2
340,37.4
275,44.8
323,43.6
286,46.4
331,35.6
289,43.4
331,39.2
309,43.2
309,41.4
299,46
281,49.6
308,42.4
297,42.6
336,41.4
325,43.4
291,43.2
341,36.4
328,35
322,37.4
301,44
325,38
307,41.6
336,37.8
353,35.2
318,43.2
305,45.4
322,44.6
297,44.4
321,43.8
304,44.6
310,44
306,46.2
317,42.4
326,40.6
331,37.4
290,46
274,49.4
299,40.6
338,41.2
307,43.4
294,47.4
317,42.4
311,41.2
309,39.6
275,48.4
302,48.4
319,44
323,41.8
317,42.4
292,42.2
293,46.6
282,41.4
309,46.8
279,44.4
317,37
330,40.2
285,49.2
324,37.2
325,38
284,44.8
307,39.8
295,42.8
315,44.4
324,40.8
290,49.6
296,41.8
300,46.8
318,43.2
279,46.2
272,51.4
327,43.2
306,44.4
307,39.8
288,44.4
291,43.2
315,44.4
281,44.2
267,47.4
343,38
312,40.2
300,46.8
311,43
304,39.2
339,34.8
298,41.6
345,36
307,41.6
346,40.4
296,43.6
309,41.4
255,45
279,48
316,45.2
299,47.8
305,43.6
312,45.6
318,39.6
307,45.2
301,44
331,42.8
302,43
334,34.4
302,41.2
283,47.6
358,42.8
327,39.6
309,43.2
308,38.8
321,42
291,46.8
283,44
300,43.2
321,43.8
357,36.6
315,46.2
318,46.8
314,40
306,42.6
291,45
293,43
335,35.2
272,46
354,32.4
291,48.6
330,42
289,43.4
332,40
318,39.6
308,40.6
281,44.2
318,39.6
338,39.4
288,48
309,39.6
314,40
310,40.4
295,44.6
301,45.8
299,38.8
304,41
314,41.8
307,41.6
319,42.2
288,46.2
315,42.6
301,42.2
303,40.2
339,42
302,44.8
319,40.4
318,39.6
328,38.6
331,33.8
292,45.8
328,42.2
288,44.4
324,42.6
310,45.8
308,46
317,44.2
301,42.2
333,40.8
336,39.6
303,45.6
308,40.6
317,44.2
323,45.4
336,43.2
310,44
311,41.2
284,50.2
302,44.8
300,45
308,42.4
278,47.2
296,43.6
312,43.8
340,37.4
306,42.6
334,39.8
322,41
329,41.2
327,39.6
321,42
314,43.6
308,40.6
313,46.4
332,34.6
296,49
279,48
274,49.4
287,49
350,32.8
299,40.6
289,43.4
283,47.6
312,47.4
296,41.8
290,46
285,47.4
286,44.6
281,47.8
317,38.8
305,45.4
310,45.8
335,35.2
298,47
325,38
299,44.2
312,42
323,41.8
305,45.4
277,46.4
315,39
302,41.2
281,49.6
297,46.2
292,44
303,42
311,43
310,44
278,49
321,40.2
327,41.4
297,39
306,46.2
316,43.4
318,43.2
293,43
283,47.6
306,42.6
306,42.6
318,41.4
264,52.2
289,41.6
320,39.4
310,38.6
302,39.4
289,41.6
298,43.4
279,48
325,39.8
299,49.6
297,44.4
320,41.2
327,43.2
335,38.8
279,46.2
296,38.2
347,34
305,41.8
303,43.8
287,45.4
280,47
324,40.8
295,41
314,40
283,47.6
295,46.4
278,43.6
311,39.4
283,45.8
330,40.2
294,45.6
302,44.8
306,42.6
301,45.8
323,40
293,44.8
304,44.6
298,43.4
315,44.4
330,34.8
312,43.8
298,45.2
289,45.2
300,41.4
308,40.6
289,43.4
292,49.4
286,44.6
304,42.8
324,39
278,43.6
300,39.6
328,40.4
281,49.6
316,41.6
313,39.2
294,43.8
284,46.6
300,41.4
290,49.6
341,40
296,47.2
318,45
293,48.4
299,44.2
300,46.8
307,39.8
298,43.4
319,45.8
306,37.2
299,46
298,39.8
296,41.8
333,42.6
324,42.6
292,45.8
320,39.4
344,35.2
286,46.4
349,39.2
339,42
315,42.6
296,43.6
276,47.4
296,41.8
281,46
305,36.4
297,46.2
307,43.4
296,45.4
342,33.6
307,41.6
330,40.2
282,48.6
294,34.8
323,40
321,42
321,42
281,46
322,42.8
297,46.2
332,38.2
306,40.8
310,44
289,43.4
278,40
282,45
272,51.4
335,38.8
293,43
298,38
307,43.4
300,43.2
342,35.4
339,36.6
321,42
304,42.8
296,41.8
313,41
282,52.2
294,42
289,47
286,46.4
291,43.2
324,42.6
288,42.6
299,46
312,40.2
278,45.4
326,37
298,45.2
320,41.2
295,44.6
318,43.2
313,37.4
344,35.2
332,41.8
297,46.2
305,45.4
315,42.6
292,44
310,44
296,47.2
338,39.4
284,48.4
326,40.6
284,50.2
301,44
293,48.4
314,40
270,48
310,44
312,40.2
311,44.8
272,47.8
307,41.6
299,42.4
250,51.8
316,39.8
328,38.6
296,45.4
293,39.4
308,46
324,37.2
305,40
287,47.2
302,41.2
302,43
333,40.8
300,43.2
306,44.4
295,44.6
338,39.4
284,43
345,36
302,39.4
302,43
311,41.2
306,40.8
292,45.8
324,39
295,48.2
301,47.6
328,38.6
298,45.2
280,41.6
319,42.2
311,41.2
331,33.8
302,46.6
300,45
305,41.8
270,49.8
273,45
300,45
294,45.6
301,44
305,43.6
322,33.8
301,44
302,44.8
307,39.8
320,44.8
273,48.6
310,36.8
326,40.6
327,34.2
313,44.6
278,47.2
292,45.8
295,50
311,39.4
303,45.6
338,41.2
291,48.6
334,36.2
318,43.2
297,42.6
288,42.6
276,49.2
297,44.4
309,41.4
321,40.2
308,46
296,40
309,41.4
301,42.2
294,45.6
314,41.8
299,46
272,47.8
301,42.2
314,41.8
303,42
299,42.4
317,40.6
310,42.2
293,44.8
297,40.8
293,43
319,45.8
302,41.2
306,46.2
299,46
293,44.8
324,37.2
318,36
283,49.4
287,47.2
289,41.6
275,46.6
300,41.4
291,39.6
306,42.6
324,35.4
323,41.8
296,49
278,45.4
294,43.8
313,35.6
290,42.4
300,45
316,43.4
345,37.8
291,45
305,38.2
326,46
322,46.4
332,41.8
294,45.6
295,41
284,44.8
290,47.8
313,42.8
310,38.6
311,41.2
300,45
310,45.8
280,45.2
261,49.8
310,40.4
335,44.2
305,43.6
316,39.8
291,41.4
302,41.2
296,45.4
295,41
314,43.6
309,43.2
323,43.6
317,42.4
284,44.8
296,43.6
334,41.6
282,52.2
309,43.2
283,47.6
273,48.6
303,47.4
296,43.6
295,41
325,43.4
318,37.8
300,41.4
308,44.2
296,40
291,43.2
288,44.4
296,41.8
290,44.2
294,40.2
286,46.4
309,43.2
267,51
285,42
321,38.4
304,42.8
304,39.2
284,46.6
307,43.4
298,41.6
295,48.2
329,41.2
306,40.8
287,41.8
293,44.8
286,42.8
303,40.2
313,41
294,43.8
324,40.8
286,48.2
297,40.8
274,49.4
289,47
296,40
309,45
303,43.8
304,44.6
326,42.4
322,46.4
277,46.4
302,44.8
312,40.2
323,43.6
278,43.6
291,43.2
294,42
296,43.6
309,37.8
298,43.4
305,45.4
305,38.2
293,43
331,42.8
319,38.6
316,39.8
288,48
297,44.4
299,44.2
270,49.8
308,42.4
303,43.8
301,40.4
318,43.2
323,38.2
308,42.4
308,40.6
325,43.4
314,43.6
278,43.6
280,50.6
285,45.6
309,41.4
278,47.2
283,44
322,41
299,44.2
318,43.2
321,42
296,43.6
289,45.2
289,47
291,43.2
303,43.8
297,46.2
296,45.4
321,40.2
303,45.6
293,44.8
269,45.4
271,48.8
300,45
275,46.6
319,40.4
332,41.8
320,43
288,46.2
267,51
293,46.6
289,50.6
278,49
317,42.4
286,44.6
303,42
296,41.8
309,45
308,38.8
293,43
312,43.8
288,44.4
285,43.8
306,46.2
299,44.2
284,44.8
298,43.4
311,46.6
301,47.6
311,46.6
308,44.2
286,44.6
271,47
296,41.8
292,42.2
285,43.8
311,41.2
280,43.4
299,42.4
300,48.6
302,43
334,32.6
317,44.2
334,39.8
289,43.4
313,42.8
282,45
305,41.8
280,48.8
331,37.4
296,43.6
273,46.8
315,40.8
312,40.2
292,44
274,45.8
280,50.6
289,43.4
325,43.4
293,44.8
295,42.8
339,36.6
289,45.2
292,45.8
294,45.6
310,42.2
286,46.4
297,42.6
291,43.2
312,43.8
309,43.2
327,39.6
275,46.6
297,46.2
319,42.2
327,41.4
297,44.4
288,46.2
297,37.2
309,43.2
310,38.6
278,47.2
302,46.6
314,43.6
290,42.4
304,42.8
275,43
315,44.4
310,44
288,44.4
315,42.6
282,43.2
308,42.4
332,38.2
322,39.2
296,49
306,40.8
334,39.8
291,46.8
316,39.8
310,44
307,45.2
274,45.8
305,45.4
288,48
317,38.8
290,46
305,43.6
281,47.8
289,48.8
298,45.2
325,38
342,35.4
319,38.6
298,45.2
300,43.2
303,38.4
327,41.4
277,46.4
289,47
275,48.4
294,49.2
304,42.8
330,45.6
268,48.2
328,36.8
281,46
278,49
272,47.8
305,43.6
327,43.2
342,35.4
286,46.4
324,39
308,42.4
311,44.8
300,45
271,50.6
307,43.4
301,45.8
304,41
286,42.8
287,43.6
272,49.6
291,41.4
291,46.8
318,39.6
241,51.8
325,34.4
301,45.8
325,43.4
324,35.4
293,43
323,36.4
312,43.8
295,44.6
279,49.8
301,40.4
259,51.8
304,44.6
322,44.6
327,41.4
298,45.2
304,44.6
290,47.8
291,46.8
288,42.6
285,47.4
287,45.4
275,50.2
307,39.8
304,41
273,48.6
263,49.6
283,45.8
298,41.6
280,47
309,39.6
312,34.8
285,43.8
294,42
296,45.4
317,37
305,41.8
280,45.2
317,42.4
289,50.6
288,46.2
320,34
295,46.4
307,45.2
267,45.6
315,42.6
320,37.6
271,47
302,44.8
282,48.6
288,44.4
317,44.2
309,41.4
301,44
273,48.6
324,42.6
281,46
309,41.4
285,45.6
331,39.2
287,41.8
290,46
286,46.4
278,47.2
256,47.6
315,42.6
294,47.4
296,43.6
289,45.2
298,43.4
309,43.2
282,46.8
297,44.4
294,43.8
283,47.6
301,44
304,41
348,34.8
298,39.8
290,44.2
311,43
314,41.8
294,43.8
293,41.2
309,41.4
286,44.6
322,35.6
293,46.6
283,42.2
267,51
275,43
287,41.8
276,45.6
338,39.4
266,48.4
285,45.6
307,39.8
299,47.8
310,42.2
326,37
327,37.8
323,41.8
277,46.4
296,49
293,43
328,40.4
321,40.2
278,43.6
276,43.8
327,41.4
292,44
314,43.6
279,48
302,46.6
289,43.4
301,38.6
290,42.4
300,41.4
331,33.8
314,40
289,45.2
279,48
300,45
324,40.8
277,46.4
270,48
275,48.4
300,43.2
297,46.2
300,45
325,43.4
313,42.8
309,41.4
280,48.8
285,43.8
291,45
273,48.6
299,42.4
304,42.8
287,49
278,47.2
293,43
300,39.6
301,45.8
308,42.4
291,46.8
313,39.2
320,43
304,39.2
284,44.8
305,43.6
279,48
295,44.6
313,44.6
312,45.6
288,48
294,43.8
275,50.2
303,43.8
317,44.2
268,46.4
346,35
286,48.2
305,40
300,46.8
313,44.6
296,41.8
290,51.4
303,43.8
319,42.2
307,39.8
280,48.8
264,48.6
292,47.6
281,47.8
337,38.6
267,49.2
296,43.6
299,46
282,46.8
300,48.6
351,35.4
326,40.6
299,42.4
293,50.2
313,42.8
273,46.8
289,38
275,50.2
286,42.8
276,47.4
296,40
277,48.2
301,40.4
303,47.4
293,46.6
289,48.8
270,48
271,50.6
284,44.8
315,35.4
307,45.2
284,43
307,45.2
311,46.6
291,45
276,47.4
290,40.6
287,47.2
284,48.4
296,41.8
290,44.2
289,45.2
272,51.4
302,43
333,42.6
300,45
304,48.2
318,43.2
313,41
324,37.2
271,48.8
308,42.4
281,44.2
266,46.6
337,40.4
302,44.8
279,44.4
296,40
301,42.2
296,49
274,45.8
316,38
337,38.6
283,45.8
284,44.8
292,44
290,44.2
291,43.2
277,48.2
307,41.6
281,47.8
305,43.6
290,44.2
272,49.6
280,48.8
274,49.4
291,46.8
289,39.8
286,48.2
280,47
262,50.6
349,33.8
280,50.6
285,49.2
290,46
287,45.4
304,42.8
309,43.2
334,36.2
280,47
286,44.6
295,44.6
291,43.2
318,37.8
292,44
303,42
297,46.2
291,48.6
299,42.4
302,39.4
289,48.8
274,45.8
282,45
303,45.6
302,41.2
267,49.2
293,41.2
290,46
294,38.4
281,44.2
284,50.2
273,48.6
328,42.2
295,41
304,44.6
302,48.4
302,46.6
288,44.4
321,43.8
268,48.2
308,46
277,48.2
315,46.2
291,45
293,43
295,46.4
311,39.4
316,39.8
286,44.6
296,49
285,49.2
306,40.8
318,43.2
289,47
301,40.4
285,45.6
289,47
294,47.4
281,46
319,35
293,43
274,53
286,46.4
291,45
279,44.4
298,39.8
270,48
271,48.8
306,39
297,42.6
287,43.6
314,40
259,51.8
286,48.2
306,40.8
279,46.2
283,42.2
283,42.2
285,47.4
293,48.4
303,43.8
270,48
273,46.8
283,47.6
301,42.2
304,44.6
289,47
298,39.8
301,40.4
259,48.2
282,46.8
323,36.4
289,48.8
259,50
313,41
308,42.4
293,44.8
326,42.4
332,40
279,48
323,41.8
320,43
271,48.8
303,49.2
294,45.6
333,39
278,49
299,42.4
284,48.4
295,46.4
299,47.8
323,43.6
279,48
294,47.4
285,42
316,34.4
292,45.8
307,45.2
310,47.6
289,47
291,48.6
274,45.8
275,48.4
301,40.4
289,43.4
292,44
287,49
265,51.2
278,45.4
301,44
300,45
291,45
305,45.4
283,45.8
287,49
286,46.4
280,47
287,47.2
257,46.6
300,45
297,46.2
312,40.2
323,40
273,46.8
284,48.4
284,48.4
308,42.4
298,43.4
300,43.2
323,45.4
275,48.4
277,46.4
293,41.2
301,36.8
274,51.2
299,40.6
313,41
326,46
268,50
288,48
270,48
278,47.2
284,50.2
294,42
303,42
293,44.8
294,47.4
288,46.2
319,36.8
293,43
312,42
305,45.4
325,41.6
282,45
269,47.2
272,46
283,49.4
303,40.2
332,43.6
280,47
295,44.6
287,45.4
283,47.6
290,47.8
293,46.6
300,41.4
285,47.4
291,45
287,49
280,45.2
276,40.2
305,41.8
293,43
278,49
332,38.2
300,43.2
311,41.2
272,49.6
272,51.4
322,41
287,40
256,47.6
290,46
289,47
296,41.8
307,47
268,48.2
312,47.4
308,44.2
275,44.8
287,38.2
273,48.6
284,44.8
302,46.6
296,45.4
302,35.8
309,43.2
298,43.4
286,50
305,38.2
299,42.4
289,47
293,44.8
289,45.2
303,45.6
296,49
292,45.8
285,45.6
321,40.2
286,44.6
295,44.6
265,51.2
286,50
277,44.6
287,43.6
291,46.8
313,44.6
295,48.2
272,49.6
284,44.8
284,50.2
295,42.8
291,48.6
279,44.4
315,40.8
295,46.4
286,48.2
269,49
286,50
306,46.2
276,45.6
316,43.4
315,42.6
296,45.4
290,46
295,42.8
289,47
255,52.2
264,52.2
284,44.8
296,41.8
293,46.6
282,43.2
310,44
291,46.8
295,50
297,40.8
288,44.4
324,33.6
308,42.4
322,42.8
289,47
266,48.4
303,43.8
285,43.8
340,39.2
307,41.6
